timestamp,pressure,temperature_oil,temperature_air,current
2025-01-01T07:07:00,10.3425,77.5469,39.5214,19.5096
2025-01-01T07:08:00,9.7173,81.499,40.8004,15.1137
2025-01-01T07:09:00,11.2707,87.8203,40.3185,16.4611
2025-01-01T07:10:00,9.8818,81.6077,42.5321,16.5624
2025-01-01T07:11:00,10.1394,86.8711,43.2445,15.8226
2025-01-01T07:12:00,9.7638,80.2218,39.7645,17.2258
2025-01-01T07:13:00,10.8049,83.1794,42.0675,18.1217
2025-01-01T07:14:00,10.0766,75.042,42.4954,20.1798
2025-01-01T07:15:00,9.5437,82.7591,40.7475,17.5165
2025-01-01T07:16:00,9.7437,81.883,42.8317,18.4597
2025-01-01T07:17:00,10.6701,85.2624,42.0706,18.0513
2025-01-01T07:18:00,15.118,89.1574,40.3241,27.6924
2025-01-01T07:19:00,16.8519,86.5474,40.2896,16.6087
2025-01-01T07:20:00,10.8557,79.1531,37.8425,20.8174
2025-01-01T07:21:00,10.7885,84.1253,42.1481,17.1531
2025-01-01T07:22:00,11.829,83.682,42.251,17.8829
2025-01-01T07:23:00,9.9511,88.9182,42.1845,36.6196
2025-01-01T07:24:00,10.6681,83.4105,40.3809,19.0514
2025-01-01T07:25:00,11.5558,84.5034,38.8862,17.5552
2025-01-01T07:26:00,9.972,83.8866,38.8683,26.4634
2025-01-01T07:27:00,17.8522,85.9547,39.9282,19.9767
2025-01-01T07:28:00,10.9402,82.5022,41.3454,18.0842
2025-01-01T07:29:00,10.8115,84.1196,42.0909,16.3651
2025-01-01T07:30:00,10.6707,75.7833,41.1782,18.6722
2025-01-01T07:31:00,10.4835,83.0529,42.0267,16.82
2025-01-01T07:32:00,10.4705,84.7199,37.7459,16.7573
2025-01-01T07:33:00,10.397,82.4134,40.3327,27.0826
2025-01-01T07:34:00,14.4774,85.1228,40.5903,16.5754
2025-01-01T07:35:00,9.9719,81.0146,41.2788,17.4815
2025-01-01T07:36:00,9.6589,84.0437,39.1387,18.3552
2025-01-01T07:37:00,10.7791,78.7829,40.4031,17.9819
2025-01-01T07:38:00,10.1884,83.752,40.8087,16.5147
2025-01-01T07:39:00,10.2005,86.1422,39.3352,17.6584
2025-01-01T07:40:00,9.7193,86.5946,41.3922,18.8013
2025-01-01T07:41:00,9.6244,83.9058,39.2608,17.992
2025-01-01T07:42:00,11.1203,79.0157,39.7427,18.4231
2025-01-01T07:43:00,10.7929,81.6348,41.3939,18.7928
2025-01-01T07:44:00,10.3118,87.4229,39.9323,17.7439
2025-01-01T07:45:00,11.2311,82.6205,42.3185,18.9343
2025-01-01T07:46:00,9.4776,81.7995,41.6739,18.5969
2025-01-01T07:47:00,10.4837,88.0621,42.0064,34.0662
2025-01-01T07:48:00,10.6108,81.9416,45.9486,14.8725
2025-01-01T07:49:00,21.2593,83.7646,41.0575,19.8687
2025-01-01T07:50:00,10.0946,84.8551,38.6732,16.1305
2025-01-01T07:51:00,9.3535,86.7177,38.208,16.6849
2025-01-01T07:52:00,11.2918,84.3859,40.9388,17.9153
2025-01-01T07:53:00,10.3518,87.5324,42.3385,42.8748
2025-01-01T07:54:00,10.7305,78.4367,44.3639,17.1066
2025-01-01T07:55:00,10.19,82.4121,44.0259,17.0287
2025-01-01T07:56:00,14.1611,79.8054,43.6134,19.1003
2025-01-01T07:57:00,10.3733,82.4728,40.2458,19.3467
2025-01-01T07:58:00,10.0318,83.1483,44.784,17.4222
2025-01-01T07:59:00,10.5249,82.5521,37.4255,18.2997
2025-01-01T08:00:00,10.3305,86.7698,38.177,17.2162
2025-01-01T08:01:00,11.4292,78.5586,39.4163,19.5329
2025-01-01T08:02:00,17.3936,80.8369,39.2595,18.1965
2025-01-01T08:03:00,9.6663,81.7437,44.2253,17.5068
2025-01-01T08:04:00,10.4623,79.8235,41.5485,17.5389
2025-01-01T08:05:00,10.2112,81.1578,42.1587,16.4353
2025-01-01T08:06:00,10.5272,86.0588,42.0403,17.9301
2025-01-01T08:07:00,9.8631,77.7908,37.1682,21.6468
2025-01-01T08:08:00,11.0936,83.0286,37.5028,16.8519
2025-01-01T08:09:00,10.7609,81.0614,40.169,18.5245
2025-01-01T08:10:00,9.2363,84.0088,41.9057,18.1699
2025-01-01T08:11:00,10.7916,85.6022,37.6993,17.14
2025-01-01T08:12:00,10.1098,83.4646,38.9801,18.0425
2025-01-01T08:13:00,10.3056,84.3487,41.3456,17.236
2025-01-01T08:14:00,16.9148,84.0688,40.1848,36.3698
2025-01-01T08:15:00,10.3666,78.6459,43.5931,15.4921
2025-01-01T08:16:00,10.3955,88.2098,40.2828,18.7611
2025-01-01T08:17:00,14.6734,80.1907,42.7601,18.3482
2025-01-01T08:18:00,10.8831,80.4655,41.2749,20.1783
2025-01-01T08:19:00,11.3737,77.5038,41.0777,19.476
