timestamp,pressure_in,pressure_out,flow_rate,vibration
2025-01-01T07:07:00,5.2579,8.6233,118.7644,0.231
2025-01-01T07:08:00,4.7747,8.6981,119.0517,0.2638
2025-01-01T07:09:00,5.0837,8.6536,134.8237,0.2561
2025-01-01T07:10:00,4.7269,7.9375,117.3224,0.2394
2025-01-01T07:11:00,4.3131,9.6934,135.4551,0.2213
2025-01-01T07:12:00,5.0374,8.6468,126.3537,0.2441
2025-01-01T07:13:00,5.5214,8.6329,90.5166,0.2591
2025-01-01T07:14:00,4.9633,8.2659,138.3444,0.2411
2025-01-01T07:15:00,5.1065,8.2628,95.1721,0.2507
2025-01-01T07:16:00,4.3843,9.8822,141.333,0.2878
2025-01-01T07:17:00,4.7663,9.0147,115.5483,0.2488
2025-01-01T07:18:00,4.9998,8.4793,138.5487,0.2279
2025-01-01T07:19:00,4.9235,7.7975,121.8932,0.2404
2025-01-01T07:20:00,4.0735,8.3978,115.7695,0.2277
2025-01-01T07:21:00,4.9707,7.9423,123.1764,0.2641
2025-01-01T07:22:00,4.8403,8.5049,128.6846,0.215
2025-01-01T07:23:00,5.0085,8.732,126.8274,0.2641
2025-01-01T07:24:00,4.4979,7.9638,123.1035,0.4837
2025-01-01T07:25:00,4.6828,10.0024,129.6098,0.2364
2025-01-01T07:26:00,5.8985,7.8103,128.4967,0.2264
2025-01-01T07:27:00,5.0586,7.9418,124.9548,0.1725
2025-01-01T07:28:00,4.7805,8.3251,128.6568,0.232
2025-01-01T07:29:00,4.2337,8.8409,98.8973,0.2333
2025-01-01T07:30:00,4.5871,8.4036,141.1412,0.2395
2025-01-01T07:31:00,4.7715,8.6324,135.0886,0.2519
2025-01-01T07:32:00,4.5371,8.2911,140.1611,0.2263
2025-01-01T07:33:00,4.6866,8.4607,124.3412,0.2897
2025-01-01T07:34:00,5.2606,8.9585,131.2906,0.2658
2025-01-01T07:35:00,4.8654,8.6689,120.8063,0.2329
2025-01-01T07:36:00,5.6134,8.7686,122.1277,0.1866
2025-01-01T07:37:00,6.0434,7.9982,132.1754,0.2609
2025-01-01T07:38:00,4.772,7.8547,123.6055,0.2576
2025-01-01T07:39:00,5.2845,8.4593,133.1702,0.2327
2025-01-01T07:40:00,4.7191,8.8651,91.9535,0.2735
2025-01-01T07:41:00,4.3457,8.3119,89.0547,0.2251
2025-01-01T07:42:00,5.5145,8.9341,135.8125,0.2284
2025-01-01T07:43:00,4.8765,7.7371,128.4953,0.2302
2025-01-01T07:44:00,4.3497,8.9558,138.3768,0.2409
2025-01-01T07:45:00,4.9414,9.3908,140.5935,0.246
2025-01-01T07:46:00,4.9409,7.9612,136.9992,0.2318
2025-01-01T07:47:00,4.3792,9.4316,129.1483,0.2986
2025-01-01T07:48:00,4.916,8.198,133.5618,0.237
2025-01-01T07:49:00,4.9214,8.438,123.2823,0.2596
2025-01-01T07:50:00,4.6459,8.8286,129.9792,0.2928
2025-01-01T07:51:00,3.9701,9.1432,112.371,0.2488
2025-01-01T07:52:00,5.2485,8.3291,124.9118,0.5885
2025-01-01T07:53:00,4.2721,8.9936,129.7046,0.2434
2025-01-01T07:54:00,4.8804,9.0633,134.8019,0.2271
2025-01-01T07:55:00,4.899,9.0584,122.0158,0.2786
2025-01-01T07:56:00,4.7618,8.0354,137.0267,0.3066
2025-01-01T07:57:00,5.156,8.1088,137.2189,0.2722
2025-01-01T07:58:00,5.3403,8.6582,113.0641,0.2448
2025-01-01T07:59:00,4.5605,7.9055,121.8983,0.2278
2025-01-01T08:00:00,5.1494,8.2688,114.3285,0.2258
2025-01-01T08:01:00,4.5547,9.1438,123.8763,0.2378
2025-01-01T08:02:00,4.483,8.3029,133.1286,0.271
2025-01-01T08:03:00,4.5168,9.1357,124.8259,0.2653
2025-01-01T08:04:00,4.5921,8.951,139.2721,0.2396
2025-01-01T08:05:00,4.4364,8.1918,141.9892,0.2801
2025-01-01T08:06:00,4.4628,9.3993,120.8844,0.2477
2025-01-01T08:07:00,4.8272,9.3222,132.7108,0.2477
2025-01-01T08:08:00,4.9858,8.4367,133.6669,0.2294
2025-01-01T08:09:00,5.3586,9.0882,122.5615,0.1661
2025-01-01T08:10:00,4.6673,8.5668,142.6608,0.2788
2025-01-01T08:11:00,5.371,7.7517,129.8062,0.41
2025-01-01T08:12:00,4.4123,8.1673,119.5862,0.2367
2025-01-01T08:13:00,5.0733,9.4335,127.8569,0.257
2025-01-01T08:14:00,5.1152,9.3556,126.823,0.2164
2025-01-01T08:15:00,4.9411,8.0087,132.6194,0.2448
2025-01-01T08:16:00,4.5952,8.4644,126.1793,0.263
2025-01-01T08:17:00,5.342,8.8609,122.9289,0.2335
2025-01-01T08:18:00,5.0862,8.8636,128.4715,0.271
2025-01-01T08:19:00,5.0652,9.255,136.2866,0.2577
