timestamp,temp_in_hot,temp_out_hot,temp_in_cold,temp_out_cold,flow_rate
2025-01-01T06:10:00,95.1952,69.9205,21.0024,37.9164,160.796
2025-01-01T06:11:00,98.0773,72.4831,24.2478,40.0168,143.3989
2025-01-01T06:12:00,96.8741,72.6168,22.6385,38.7261,152.2451
2025-01-01T06:13:00,94.6811,71.1397,19.199,33.8655,164.2692
2025-01-01T06:14:00,95.9087,76.8098,22.7664,37.9024,156.2078
2025-01-01T06:15:00,96.8923,73.1356,23.6477,41.5124,151.2933
2025-01-01T06:16:00,116.8258,70.0604,20.5893,39.4274,154.1144
2025-01-01T06:17:00,101.0803,71.4882,22.4466,37.4635,137.5965
2025-01-01T06:18:00,95.7574,68.8098,21.9613,38.3025,150.0114
2025-01-01T06:19:00,95.4012,67.9517,23.3252,39.0007,160.8663
2025-01-01T06:20:00,102.6946,74.6705,25.01,38.2226,172.3442
2025-01-01T06:21:00,94.1187,75.4764,21.2172,39.4092,153.3129
2025-01-01T06:22:00,95.5262,71.3548,20.1433,37.5514,146.3353
2025-01-01T06:23:00,100.1058,71.4266,24.535,36.748,129.0204
2025-01-01T06:24:00,95.9586,74.5061,21.5635,38.286,131.1367
2025-01-01T06:25:00,94.2944,70.1458,21.2701,39.0167,137.6708
2025-01-01T06:26:00,99.5785,72.5659,21.8209,38.5584,171.1087
2025-01-01T06:27:00,96.2347,70.4082,21.3092,36.2064,152.827
2025-01-01T06:28:00,91.4802,74.0109,22.8761,39.7375,168.4579
2025-01-01T06:29:00,91.2756,67.8314,22.2393,34.4726,160.2911
2025-01-01T06:30:00,95.1842,68.3693,17.7488,37.5613,157.5707
2025-01-01T06:31:00,94.9969,75.0953,23.9707,39.4685,146.427
2025-01-01T06:32:00,92.4299,73.0096,21.0046,39.5238,182.5293
2025-01-01T06:33:00,98.0542,75.2686,22.3404,37.7419,160.9306
2025-01-01T06:34:00,96.0146,71.0378,23.196,36.6418,154.2514
2025-01-01T06:35:00,94.9236,74.2059,23.6175,38.4439,144.2196
2025-01-01T06:36:00,98.5071,72.423,23.3832,34.8734,154.2387
2025-01-01T06:37:00,94.8191,71.034,23.2015,37.1855,148.1358
2025-01-01T06:38:00,95.1888,70.606,21.4675,37.2748,162.3733
2025-01-01T06:39:00,99.0646,73.375,23.1852,38.5371,165.4181
2025-01-01T06:40:00,93.3112,74.3529,21.0902,36.6982,147.5761
2025-01-01T06:41:00,91.0645,75.7099,22.006,38.503,137.2459
2025-01-01T06:42:00,95.6762,70.4487,18.8376,37.1535,159.5506
2025-01-01T06:43:00,99.1755,70.2217,23.2326,39.4261,141.8305
2025-01-01T06:44:00,92.2213,74.0371,21.7091,36.8424,169.8396
2025-01-01T06:45:00,98.6047,74.1492,21.732,36.0013,167.1032
2025-01-01T06:46:00,96.6365,66.6045,20.8431,39.8366,108.9166
2025-01-01T06:47:00,98.3186,68.5409,21.5619,40.7332,128.0145
2025-01-01T06:48:00,96.3136,68.481,22.6735,36.501,142.7277
2025-01-01T06:49:00,101.6872,70.4169,23.697,38.0397,155.1941
2025-01-01T06:50:00,93.2744,73.4692,23.2117,34.8454,173.5971
2025-01-01T06:51:00,96.2052,71.207,22.4551,39.435,145.7445
2025-01-01T06:52:00,100.3444,73.795,22.312,38.1098,148.3803
2025-01-01T06:53:00,96.868,72.7984,18.6592,39.5291,155.1996
2025-01-01T06:54:00,94.9127,76.6224,21.9031,35.5003,146.691
2025-01-01T06:55:00,94.0797,69.6743,20.0981,34.5433,141.5303
2025-01-01T06:56:00,94.8326,72.739,20.1017,35.5008,140.5171
2025-01-01T06:57:00,97.0208,75.5551,22.2274,36.8066,136.8423
2025-01-01T06:58:00,93.761,71.6583,23.5747,38.8498,147.1024
2025-01-01T06:59:00,96.4728,73.0787,21.8161,38.4415,142.3705
2025-01-01T07:00:00,93.0968,72.8896,21.7706,33.7696,164.0629
2025-01-01T07:01:00,96.82,71.3772,20.6978,35.821,160.7795
2025-01-01T07:02:00,97.7967,73.2615,21.2653,37.5353,148.3787
2025-01-01T07:03:00,93.7022,69.2972,22.1744,38.9793,136.8017
2025-01-01T07:04:00,99.9892,72.4311,17.8295,38.465,146.5974
2025-01-01T07:05:00,94.679,73.8121,20.4258,40.4379,150.717
2025-01-01T07:06:00,96.3813,72.3086,23.9027,40.5596,165.4948
2025-01-01T07:07:00,90.6707,75.5177,18.6245,37.2638,157.3602
2025-01-01T07:08:00,101.5919,78.7928,23.3274,35.9133,127.7727
2025-01-01T07:09:00,94.9529,69.9047,22.3223,38.7358,151.2577
2025-01-01T07:10:00,97.6762,69.6891,22.2379,37.7254,156.2708
2025-01-01T07:11:00,95.0245,70.8934,21.4188,35.3254,119.1867
2025-01-01T07:12:00,97.4681,73.1635,22.1607,36.4875,164.6921
2025-01-01T07:13:00,96.3697,73.2383,22.1669,38.8357,154.9969
2025-01-01T07:14:00,97.668,76.2642,21.2227,36.9584,153.6384
2025-01-01T07:15:00,95.4416,72.0856,22.2407,36.5325,169.9004
2025-01-01T07:16:00,96.2735,71.1998,21.999,37.8458,153.6689
2025-01-01T07:17:00,94.5861,71.7426,21.9285,40.829,147.4509
2025-01-01T07:18:00,98.0735,71.683,22.3724,37.8491,145.5825
2025-01-01T07:19:00,98.4596,66.8727,20.9784,39.8782,139.9804
2025-01-01T07:20:00,98.5399,70.9257,23.3823,35.4674,148.5503
2025-01-01T07:21:00,98.5218,69.8279,22.8071,42.0,152.1744
2025-01-01T07:22:00,98.3924,70.1123,22.4017,33.6913,152.115
2025-01-01T07:23:00,91.1058,72.4216,20.6519,35.701,152.9124
2025-01-01T07:24:00,93.5907,72.9861,21.3981,37.5032,128.0731
2025-01-01T07:25:00,96.0536,72.2497,23.048,39.5943,165.3011
2025-01-01T07:26:00,100.4163,69.9521,20.2247,38.7053,115.1815
2025-01-01T07:27:00,93.4981,71.5853,19.6727,36.1761,141.2522
2025-01-01T07:28:00,93.1904,67.7154,19.7437,38.9439,143.3706
2025-01-01T07:29:00,120.7609,69.186,21.5351,40.1973,141.649
2025-01-01T07:30:00,94.111,74.6866,21.5956,40.2707,127.2053
2025-01-01T07:31:00,95.95,68.4422,21.1196,33.2794,142.3593
2025-01-01T07:32:00,95.6423,71.0708,21.1178,39.8099,139.2076
2025-01-01T07:33:00,96.4859,68.1283,19.8683,37.9034,125.396
2025-01-01T07:34:00,97.0248,71.9161,26.2977,41.7831,142.5964
2025-01-01T07:35:00,94.7997,71.914,20.951,38.8894,141.831
2025-01-01T07:36:00,93.2697,72.6852,20.1996,38.5867,149.4601
2025-01-01T07:37:00,92.6788,70.7245,21.4521,38.5447,150.5092
2025-01-01T07:38:00,93.623,73.1094,23.6647,39.9102,159.611
2025-01-01T07:39:00,96.5115,74.369,19.8337,37.6583,132.7815
2025-01-01T07:40:00,113.4453,71.1601,22.5056,36.826,152.9129
2025-01-01T07:41:00,99.2636,72.9437,20.1142,39.9656,142.7959
2025-01-01T07:42:00,95.7384,74.003,22.3977,33.2476,139.1749
2025-01-01T07:43:00,115.2077,71.0058,21.139,37.7614,139.1633
2025-01-01T07:44:00,98.237,69.604,23.0866,37.1305,147.504
2025-01-01T07:45:00,97.4756,72.7741,18.5363,36.0976,154.5493
2025-01-01T07:46:00,94.7327,68.9595,22.3021,38.2804,151.938
2025-01-01T07:47:00,95.7615,68.9746,21.52,37.5488,161.8893
2025-01-01T07:48:00,96.6566,73.6552,22.9712,34.6927,134.4485
2025-01-01T07:49:00,97.4823,70.2025,21.1831,37.5341,139.195
2025-01-01T07:50:00,91.9548,74.6571,21.9533,35.9714,149.5002
2025-01-01T07:51:00,97.1633,68.1433,23.6835,43.1522,159.8349
2025-01-01T07:52:00,96.631,73.9549,22.9633,37.9293,144.1378
2025-01-01T07:53:00,97.6018,68.7497,21.5544,38.1105,159.1613
2025-01-01T07:54:00,99.8281,71.7798,20.9621,37.7481,157.8082
2025-01-01T07:55:00,99.7154,72.5841,21.2159,37.5743,159.5867
2025-01-01T07:56:00,95.0723,72.0345,22.8621,36.075,140.3969
2025-01-01T07:57:00,95.3793,75.0363,21.7653,39.5853,139.6764
2025-01-01T07:58:00,96.2527,69.0856,19.1225,39.7869,137.42
2025-01-01T07:59:00,91.7575,74.2299,22.8179,36.1214,139.8578
2025-01-01T08:00:00,98.3316,72.2918,20.1787,36.742,144.8525
2025-01-01T08:01:00,100.1064,72.4239,21.3533,36.9881,155.312
2025-01-01T08:02:00,94.3251,67.9799,23.6603,37.9949,154.4874
2025-01-01T08:03:00,96.7051,70.233,20.3386,39.4061,164.1584
2025-01-01T08:04:00,97.3503,75.7521,22.0876,39.0713,142.9941
2025-01-01T08:05:00,96.5854,70.9951,21.0694,38.2261,150.7945
2025-01-01T08:06:00,89.8023,71.3012,20.623,34.0487,152.4956
2025-01-01T08:07:00,99.4818,69.5354,23.0785,38.733,145.0638
2025-01-01T08:08:00,96.887,66.4866,22.0207,39.0152,153.2576
2025-01-01T08:09:00,98.2296,75.2323,22.9809,41.6803,156.2105
2025-01-01T08:10:00,95.7977,72.8826,21.0486,37.3113,149.9678
2025-01-01T08:11:00,96.9134,71.5977,22.7238,36.9465,119.5217
2025-01-01T08:12:00,99.333,71.5704,22.4128,32.3899,141.9608
2025-01-01T08:13:00,88.0108,74.2157,21.4882,40.6961,128.6285
2025-01-01T08:14:00,100.558,76.8745,19.3538,33.6806,173.284
2025-01-01T08:15:00,101.2589,71.5798,24.4022,35.7285,159.1228
2025-01-01T08:16:00,94.2118,68.9068,20.4609,37.3762,158.3776
2025-01-01T08:17:00,92.9545,74.4806,20.1838,36.354,112.3403
2025-01-01T08:18:00,94.5198,70.0467,21.9642,39.1447,148.3198
2025-01-01T08:19:00,94.8813,73.8936,23.3634,39.4738,160.4208
